Step,Time,Type,Task Index,Request Position,Target Position,Priority,Service Time,Wait Time,Robot ID,Robot Position,Robot Status,Current Task,Observation,Global Observation,Actions,Step Reward
95,2880.0,Task,101,22,13,5,20,1655,,,,,,,,-10.538453038674028
95,2880.0,Task,102,7,4,4,20,1646,,,,,,,,-10.538453038674028
95,2880.0,Task,103,11,25,1,20,1615,,,,,,,,-10.538453038674028
95,2880.0,Task,104,17,1,4,20,1610,,,,,,,,-10.538453038674028
95,2880.0,Task,105,23,13,5,20,1604,,,,,,,,-10.538453038674028
95,2880.0,Task,106,21,11,4,20,1592,,,,,,,,-10.538453038674028
95,2880.0,Task,107,17,18,2,30,1569,,,,,,,,-10.538453038674028
95,2880.0,Task,108,14,18,2,30,1555,,,,,,,,-10.538453038674028
95,2880.0,Task,109,9,24,1,20,1550,,,,,,,,-10.538453038674028
95,2880.0,Task,110,2,14,4,20,1548,,,,,,,,-10.538453038674028
95,2880.0,Task,111,18,25,1,20,1536,,,,,,,,-10.538453038674028
95,2880.0,Task,112,15,24,1,20,1508,,,,,,,,-10.538453038674028
95,2880.0,Task,113,24,18,4,20,1495,,,,,,,,-10.538453038674028
95,2880.0,Task,114,0,24,1,20,1465,,,,,,,,-10.538453038674028
95,2880.0,Task,115,16,25,1,20,1459,,,,,,,,-10.538453038674028
95,2880.0,Task,116,0,25,1,20,1439,,,,,,,,-10.538453038674028
95,2880.0,Task,117,18,21,4,20,1430,,,,,,,,-10.538453038674028
95,2880.0,Task,118,2,25,1,20,1415,,,,,,,,-10.538453038674028
95,2880.0,Task,119,20,18,2,30,1409,,,,,,,,-10.538453038674028
95,2880.0,Task,120,20,24,4,20,1404,,,,,,,,-10.538453038674028
95,2880.0,Task,121,6,23,5,20,1399,,,,,,,,-10.538453038674028
95,2880.0,Task,122,23,2,4,20,1388,,,,,,,,-10.538453038674028
95,2880.0,Task,123,13,13,3,300,1363,,,,,,,,-10.538453038674028
95,2880.0,Task,124,5,14,5,20,1356,,,,,,,,-10.538453038674028
95,2880.0,Task,125,25,0,4,20,1351,,,,,,,,-10.538453038674028
95,2880.0,Task,126,16,10,4,20,1332,,,,,,,,-10.538453038674028
95,2880.0,Task,127,4,23,5,20,1325,,,,,,,,-10.538453038674028
95,2880.0,Task,128,13,18,2,30,1271,,,,,,,,-10.538453038674028
95,2880.0,Task,129,12,18,2,30,1256,,,,,,,,-10.538453038674028
95,2880.0,Task,130,24,7,4,20,1253,,,,,,,,-10.538453038674028
95,2880.0,Task,131,18,11,6,300,1250,,,,,,,,-10.538453038674028
95,2880.0,Task,132,1,18,2,30,1249,,,,,,,,-10.538453038674028
95,2880.0,Task,133,20,18,2,30,1221,,,,,,,,-10.538453038674028
95,2880.0,Task,134,1,24,1,20,1220,,,,,,,,-10.538453038674028
95,2880.0,Task,135,11,7,4,20,1177,,,,,,,,-10.538453038674028
95,2880.0,Task,136,19,19,3,300,1176,,,,,,,,-10.538453038674028
95,2880.0,Task,137,3,3,3,300,1172,,,,,,,,-10.538453038674028
95,2880.0,Task,138,10,24,1,20,1166,,,,,,,,-10.538453038674028
95,2880.0,Task,139,24,20,4,20,1163,,,,,,,,-10.538453038674028
95,2880.0,Task,140,25,7,4,20,1149,,,,,,,,-10.538453038674028
95,2880.0,Task,141,9,19,4,20,1142,,,,,,,,-10.538453038674028
95,2880.0,Task,142,14,15,6,300,1130,,,,,,,,-10.538453038674028
95,2880.0,Task,143,15,15,3,300,1125,,,,,,,,-10.538453038674028
95,2880.0,Task,144,9,10,4,20,1123,,,,,,,,-10.538453038674028
95,2880.0,Task,145,23,25,1,20,1120,,,,,,,,-10.538453038674028
95,2880.0,Task,146,14,14,3,300,1113,,,,,,,,-10.538453038674028
95,2880.0,Task,147,18,10,4,20,1112,,,,,,,,-10.538453038674028
95,2880.0,Task,148,12,19,5,20,1103,,,,,,,,-10.538453038674028
95,2880.0,Task,149,8,7,4,20,1051,,,,,,,,-10.538453038674028
95,2880.0,Task,150,8,17,4,20,1025,,,,,,,,-10.538453038674028
95,2880.0,Task,151,25,5,5,20,1016,,,,,,,,-10.538453038674028
95,2880.0,Task,152,18,24,1,20,1007,,,,,,,,-10.538453038674028
95,2880.0,Task,153,20,25,1,20,990,,,,,,,,-10.538453038674028
95,2880.0,Task,154,1,10,6,300,953,,,,,,,,-10.538453038674028
95,2880.0,Task,155,21,25,1,20,910,,,,,,,,-10.538453038674028
95,2880.0,Task,156,25,13,4,20,904,,,,,,,,-10.538453038674028
95,2880.0,Task,157,15,13,5,20,894,,,,,,,,-10.538453038674028
95,2880.0,Task,158,20,15,6,300,868,,,,,,,,-10.538453038674028
95,2880.0,Task,159,9,25,1,20,857,,,,,,,,-10.538453038674028
95,2880.0,Task,160,3,21,4,20,857,,,,,,,,-10.538453038674028
95,2880.0,Task,161,1,6,6,300,855,,,,,,,,-10.538453038674028
95,2880.0,Task,162,11,25,1,20,852,,,,,,,,-10.538453038674028
95,2880.0,Task,163,15,24,1,20,836,,,,,,,,-10.538453038674028
95,2880.0,Task,164,5,25,1,20,834,,,,,,,,-10.538453038674028
95,2880.0,Task,165,11,24,1,20,817,,,,,,,,-10.538453038674028
95,2880.0,Task,166,17,1,6,300,773,,,,,,,,-10.538453038674028
95,2880.0,Task,167,19,19,3,300,766,,,,,,,,-10.538453038674028
95,2880.0,Task,168,7,20,4,20,752,,,,,,,,-10.538453038674028
95,2880.0,Task,169,24,12,4,20,713,,,,,,,,-10.538453038674028
95,2880.0,Task,170,4,24,1,20,695,,,,,,,,-10.538453038674028
95,2880.0,Task,171,7,24,1,20,689,,,,,,,,-10.538453038674028
95,2880.0,Task,172,2,2,4,20,687,,,,,,,,-10.538453038674028
95,2880.0,Task,173,9,17,4,20,667,,,,,,,,-10.538453038674028
95,2880.0,Task,174,3,16,6,300,665,,,,,,,,-10.538453038674028
95,2880.0,Task,175,3,24,1,20,647,,,,,,,,-10.538453038674028
95,2880.0,Task,176,22,24,1,20,632,,,,,,,,-10.538453038674028
95,2880.0,Task,177,5,20,4,20,620,,,,,,,,-10.538453038674028
95,2880.0,Task,178,10,7,4,20,611,,,,,,,,-10.538453038674028
95,2880.0,Task,179,8,24,1,20,585,,,,,,,,-10.538453038674028
95,2880.0,Task,180,10,7,4,20,561,,,,,,,,-10.538453038674028
95,2880.0,Task,181,15,2,4,20,535,,,,,,,,-10.538453038674028
95,2880.0,Task,182,0,25,1,20,532,,,,,,,,-10.538453038674028
95,2880.0,Task,183,14,14,3,300,523,,,,,,,,-10.538453038674028
95,2880.0,Task,184,11,14,4,20,518,,,,,,,,-10.538453038674028
95,2880.0,Task,185,17,18,2,30,517,,,,,,,,-10.538453038674028
95,2880.0,Task,186,0,24,1,20,506,,,,,,,,-10.538453038674028
95,2880.0,Task,187,22,25,1,20,480,,,,,,,,-10.538453038674028
95,2880.0,Task,188,10,22,5,20,479,,,,,,,,-10.538453038674028
95,2880.0,Task,189,4,25,1,20,457,,,,,,,,-10.538453038674028
95,2880.0,Task,190,9,24,5,20,453,,,,,,,,-10.538453038674028
95,2880.0,Task,191,4,11,4,20,451,,,,,,,,-10.538453038674028
95,2880.0,Task,192,8,12,4,20,423,,,,,,,,-10.538453038674028
95,2880.0,Task,193,10,18,2,30,414,,,,,,,,-10.538453038674028
95,2880.0,Task,194,7,25,1,20,392,,,,,,,,-10.538453038674028
95,2880.0,Task,195,21,17,4,20,379,,,,,,,,-10.538453038674028
95,2880.0,Task,196,20,0,5,20,344,,,,,,,,-10.538453038674028
95,2880.0,Task,197,23,24,1,20,269,,,,,,,,-10.538453038674028
95,2880.0,Task,198,23,23,3,300,260,,,,,,,,-10.538453038674028
95,2880.0,Task,199,13,18,4,20,251,,,,,,,,-10.538453038674028
95,2880.0,Task,200,13,24,1,20,208,,,,,,,,-10.538453038674028
95,2880.0,Task,201,15,18,4,20,194,,,,,,,,-10.538453038674028
95,2880.0,Task,202,20,24,6,300,176,,,,,,,,-10.538453038674028
95,2880.0,Task,203,17,17,6,300,157,,,,,,,,-10.538453038674028
95,2880.0,Task,204,10,10,3,300,150,,,,,,,,-10.538453038674028
95,2880.0,Task,205,11,10,4,20,128,,,,,,,,-10.538453038674028
95,2880.0,Task,206,21,18,2,30,117,,,,,,,,-10.538453038674028
95,2880.0,Task,207,8,19,6,300,108,,,,,,,,-10.538453038674028
95,2880.0,Task,208,18,24,1,20,80,,,,,,,,-10.538453038674028
95,2880.0,Task,209,18,25,1,20,76,,,,,,,,-10.538453038674028
95,2880.0,Task,210,6,24,1,20,72,,,,,,,,-10.538453038674028
95,2880.0,Task,211,8,2,4,20,60,,,,,,,,-10.538453038674028
95,2880.0,Task,212,2,24,4,20,55,,,,,,,,-10.538453038674028
95,2880.0,Task,213,6,24,1,20,18,,,,,,,,-10.538453038674028
95,2880.0,Task,214,2,24,1,20,5,,,,,,,,-10.538453038674028
95,2880.0,Robot,,,,,,,0,"[1.0, 35.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3181818181818182, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.538453038674028
95,2880.0,Robot,,,,,,,1,"[1.0, 34.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3090909090909091, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.538453038674028
95,2880.0,Robot,,,,,,,2,"[1.0, 33.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.538453038674028
95,2880.0,Robot,,,,,,,3,"[1.0, 32.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2909090909090909, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.538453038674028
95,2880.0,Robot,,,,,,,4,"[1.0, 31.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2818181818181818, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.538453038674028
95,2880.0,Robot,,,,,,,5,"[1.0, 30.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2727272727272727, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.538453038674028
95,2880.0,Robot,,,,,,,6,"[1.0, 29.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2636363636363636, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.538453038674028
95,2880.0,Robot,,,,,,,7,"[1.0, 28.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2545454545454545, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.538453038674028
95,2880.0,Robot,,,,,,,8,"[1.0, 27.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.24545454545454545, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.538453038674028
95,2880.0,Robot,,,,,,,9,"[1.0, 26.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.23636363636363636, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.538453038674028
95,2880.0,Robot,,,,,,,10,"[1.0, 25.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.22727272727272727, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.538453038674028
95,2880.0,Robot,,,,,,,11,"[1.0, 24.0]",idle,,"[0.00909090909090909, 0.21818181818181817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.538453038674028
95,2880.0,Robot,,,,,,,12,"[1.0, 23.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.20909090909090908, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.538453038674028
95,2880.0,Robot,,,,,,,13,"[1.0, 22.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.538453038674028
95,2880.0,Robot,,,,,,,14,"[1.0, 20.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.18181818181818182, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.538453038674028
95,2880.0,Robot,,,,,,,15,"[1.0, 19.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.17272727272727273, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.538453038674028
95,2880.0,Robot,,,,,,,16,"[1.0, 18.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.16363636363636364, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.538453038674028
95,2880.0,Global,,,,,,,,,,,,"[1.0, 0.00909090880304575, 0.3181818127632141, 1.0, 0.00909090880304575, 0.30909091234207153, 1.0, 0.00909090880304575, 0.30000001192092896, 1.0, 0.00909090880304575, 0.290909081697464, 1.0, 0.00909090880304575, 0.2818181812763214, 1.0, 0.00909090880304575, 0.27272728085517883, 1.0, 0.00909090880304575, 0.26363635063171387, 1.0, 0.00909090880304575, 0.2545454502105713, 1.0, 0.00909090880304575, 0.2454545497894287, 1.0, 0.00909090880304575, 0.23636363446712494, 1.0, 0.00909090880304575, 0.22727273404598236, 0.0, 0.00909090880304575, 0.2181818187236786, 1.0, 0.00909090880304575, 0.20909090340137482, 1.0, 0.00909090880304575, 0.20000000298023224, 1.0, 0.00909090880304575, 0.1818181872367859, 1.0, 0.00909090880304575, 0.17272727191448212, 1.0, 0.00909090880304575, 0.16363635659217834, 16.58333396911621, 2.5, 0.1818181872367859, 0.00966144073754549, 3.75, 0.20909090340137482, 0.009465720504522324, 0.5, 0.2181818187236786, 0.0094052255153656, 3.25, 0.11818181723356247, 0.009305586107075214, 1.5, 0.12727272510528564, 0.009294910356402397, 1.25, 0.1090909093618393, 0.009280676022171974, 6.25, 0.1090909093618393, 0.009277117438614368, 4.0, 0.145454540848732, 0.009223739616572857, 4.25, 0.13636364042758942, 0.009202388115227222, 2.75, 0.08181817829608917, 0.00919171329587698, 1.75, 0.22727273404598236, 0.009184596128761768, 5.25, 0.19090908765792847, 0.00916680321097374]","[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",-10.538453038674028
96,2910.0,Task,11,10,20,5,20,2745,,,,,,,,-10.641420765027322
96,2910.0,Task,15,15,23,6,300,2690,,,,,,,,-10.641420765027322
96,2910.0,Task,17,2,24,5,20,2673,,,,,,,,-10.641420765027322
96,2910.0,Task,18,13,13,3,300,2645,,,,,,,,-10.641420765027322
96,2910.0,Task,20,6,14,4,20,2642,,,,,,,,-10.641420765027322
96,2910.0,Task,21,5,12,4,20,2638,,,,,,,,-10.641420765027322
96,2910.0,Task,22,25,12,5,20,2637,,,,,,,,-10.641420765027322
96,2910.0,Task,23,16,16,3,300,2622,,,,,,,,-10.641420765027322
96,2910.0,Task,24,17,15,4,20,2616,,,,,,,,-10.641420765027322
96,2910.0,Task,25,11,9,5,20,2613,,,,,,,,-10.641420765027322
96,2910.0,Task,26,7,25,1,20,2611,,,,,,,,-10.641420765027322
96,2910.0,Task,27,21,21,3,300,2606,,,,,,,,-10.641420765027322
96,2910.0,Task,28,12,24,1,20,2591,,,,,,,,-10.641420765027322
96,2910.0,Task,29,4,25,1,20,2580,,,,,,,,-10.641420765027322
96,2910.0,Task,30,21,18,2,30,2569,,,,,,,,-10.641420765027322
96,2910.0,Task,31,5,7,5,20,2565,,,,,,,,-10.641420765027322
96,2910.0,Task,32,14,23,4,20,2536,,,,,,,,-10.641420765027322
96,2910.0,Task,33,0,17,4,20,2533,,,,,,,,-10.641420765027322
96,2910.0,Task,34,14,25,1,20,2532,,,,,,,,-10.641420765027322
96,2910.0,Task,35,9,24,1,20,2528,,,,,,,,-10.641420765027322
96,2910.0,Task,36,19,11,4,20,2517,,,,,,,,-10.641420765027322
96,2910.0,Task,37,22,2,6,300,2516,,,,,,,,-10.641420765027322
96,2910.0,Task,38,0,1,4,20,2505,,,,,,,,-10.641420765027322
96,2910.0,Task,39,5,5,3,300,2484,,,,,,,,-10.641420765027322
96,2910.0,Task,40,19,18,2,30,2470,,,,,,,,-10.641420765027322
96,2910.0,Task,41,22,22,3,300,2462,,,,,,,,-10.641420765027322
96,2910.0,Task,42,7,12,4,20,2454,,,,,,,,-10.641420765027322
96,2910.0,Task,43,17,25,1,20,2440,,,,,,,,-10.641420765027322
96,2910.0,Task,44,20,18,2,30,2423,,,,,,,,-10.641420765027322
96,2910.0,Task,45,24,24,5,20,2387,,,,,,,,-10.641420765027322
96,2910.0,Task,46,13,6,4,20,2380,,,,,,,,-10.641420765027322
96,2910.0,Task,47,19,16,5,20,2367,,,,,,,,-10.641420765027322
96,2910.0,Task,48,16,10,4,20,2357,,,,,,,,-10.641420765027322
96,2910.0,Task,49,12,6,4,20,2355,,,,,,,,-10.641420765027322
96,2910.0,Task,50,8,17,5,20,2350,,,,,,,,-10.641420765027322
96,2910.0,Task,51,22,24,4,20,2335,,,,,,,,-10.641420765027322
96,2910.0,Task,52,4,18,2,30,2292,,,,,,,,-10.641420765027322
96,2910.0,Task,53,15,24,5,20,2285,,,,,,,,-10.641420765027322
96,2910.0,Task,54,14,22,4,20,2281,,,,,,,,-10.641420765027322
96,2910.0,Task,55,19,19,3,300,2227,,,,,,,,-10.641420765027322
96,2910.0,Task,56,2,2,3,300,2214,,,,,,,,-10.641420765027322
96,2910.0,Task,57,18,18,3,300,2205,,,,,,,,-10.641420765027322
96,2910.0,Task,58,2,23,4,20,2203,,,,,,,,-10.641420765027322
96,2910.0,Task,59,1,25,1,20,2192,,,,,,,,-10.641420765027322
96,2910.0,Task,60,25,22,4,20,2185,,,,,,,,-10.641420765027322
96,2910.0,Task,61,8,20,4,20,2181,,,,,,,,-10.641420765027322
96,2910.0,Task,62,12,24,1,20,2162,,,,,,,,-10.641420765027322
96,2910.0,Task,63,0,0,4,20,2160,,,,,,,,-10.641420765027322
96,2910.0,Task,64,0,24,1,20,2123,,,,,,,,-10.641420765027322
96,2910.0,Task,65,11,25,1,20,2118,,,,,,,,-10.641420765027322
96,2910.0,Task,66,22,7,4,20,2106,,,,,,,,-10.641420765027322
96,2910.0,Task,67,5,0,5,20,2090,,,,,,,,-10.641420765027322
96,2910.0,Task,68,16,24,1,20,2076,,,,,,,,-10.641420765027322
96,2910.0,Task,69,18,25,1,20,2060,,,,,,,,-10.641420765027322
96,2910.0,Task,70,17,9,4,20,2032,,,,,,,,-10.641420765027322
96,2910.0,Task,71,1,24,1,20,2024,,,,,,,,-10.641420765027322
96,2910.0,Task,72,22,25,1,20,2015,,,,,,,,-10.641420765027322
96,2910.0,Task,73,5,24,1,20,2013,,,,,,,,-10.641420765027322
96,2910.0,Task,74,7,23,6,300,1998,,,,,,,,-10.641420765027322
96,2910.0,Task,75,25,10,4,20,1981,,,,,,,,-10.641420765027322
96,2910.0,Task,76,8,18,2,30,1975,,,,,,,,-10.641420765027322
96,2910.0,Task,77,24,2,5,20,1952,,,,,,,,-10.641420765027322
96,2910.0,Task,78,19,8,6,300,1948,,,,,,,,-10.641420765027322
96,2910.0,Task,79,14,17,4,20,1943,,,,,,,,-10.641420765027322
96,2910.0,Task,80,3,25,1,20,1941,,,,,,,,-10.641420765027322
96,2910.0,Task,81,9,25,1,20,1935,,,,,,,,-10.641420765027322
96,2910.0,Task,82,11,12,5,20,1933,,,,,,,,-10.641420765027322
96,2910.0,Task,83,7,25,1,20,1923,,,,,,,,-10.641420765027322
96,2910.0,Task,84,24,19,5,20,1917,,,,,,,,-10.641420765027322
96,2910.0,Task,85,23,24,1,20,1914,,,,,,,,-10.641420765027322
96,2910.0,Task,86,13,18,2,30,1895,,,,,,,,-10.641420765027322
96,2910.0,Task,87,3,5,4,20,1891,,,,,,,,-10.641420765027322
96,2910.0,Task,88,24,22,4,20,1883,,,,,,,,-10.641420765027322
96,2910.0,Task,89,23,17,4,20,1876,,,,,,,,-10.641420765027322
96,2910.0,Task,90,12,24,1,20,1871,,,,,,,,-10.641420765027322
96,2910.0,Task,91,3,20,4,20,1832,,,,,,,,-10.641420765027322
96,2910.0,Task,92,3,24,1,20,1803,,,,,,,,-10.641420765027322
96,2910.0,Task,93,25,0,4,20,1796,,,,,,,,-10.641420765027322
96,2910.0,Task,94,2,6,6,300,1785,,,,,,,,-10.641420765027322
96,2910.0,Task,95,11,24,1,20,1767,,,,,,,,-10.641420765027322
96,2910.0,Task,96,7,18,2,30,1761,,,,,,,,-10.641420765027322
96,2910.0,Task,97,6,25,1,20,1754,,,,,,,,-10.641420765027322
96,2910.0,Task,98,13,24,1,20,1703,,,,,,,,-10.641420765027322
96,2910.0,Task,99,10,25,1,20,1700,,,,,,,,-10.641420765027322
96,2910.0,Task,100,21,18,2,30,1689,,,,,,,,-10.641420765027322
96,2910.0,Task,101,22,13,5,20,1685,,,,,,,,-10.641420765027322
96,2910.0,Task,102,7,4,4,20,1676,,,,,,,,-10.641420765027322
96,2910.0,Task,103,11,25,1,20,1645,,,,,,,,-10.641420765027322
96,2910.0,Task,104,17,1,4,20,1640,,,,,,,,-10.641420765027322
96,2910.0,Task,105,23,13,5,20,1634,,,,,,,,-10.641420765027322
96,2910.0,Task,106,21,11,4,20,1622,,,,,,,,-10.641420765027322
96,2910.0,Task,107,17,18,2,30,1599,,,,,,,,-10.641420765027322
96,2910.0,Task,108,14,18,2,30,1585,,,,,,,,-10.641420765027322
